-0.1598	6.4998E-10
-0.15975	7.0949E-10
-0.1597	7.6900E-10
-0.15965	7.1029E-10
-0.1596	6.5156E-10
-0.15955	2.9172E-10
-0.1595	-6.8132E-11
-0.15945	4.0039E-10
-0.1594	8.6891E-10
-0.15935	8.0861E-10
-0.1593	7.4830E-10
-0.15925	5.9205E-10
-0.1592	4.3579E-10
-0.15915	2.9097E-10
-0.1591	1.4615E-10
-0.15905	8.5577E-11
-0.159	2.5000E-11
-0.15895	8.9363E-11
-0.1589	1.5373E-10
-0.15885	3.3794E-10
-0.1588	5.2215E-10
-0.15875	6.7300E-10
-0.1587	8.2386E-10
-0.15865	7.9005E-10
-0.1586	7.5623E-10
-0.15855	5.9671E-10
-0.1585	4.3720E-10
-0.15845	3.4584E-10
-0.1584	2.5447E-10
-0.15835	3.3622E-10
-0.1583	4.1800E-10
-0.15825	4.4713E-10
-0.1582	4.7626E-10
-0.15815	5.4500E-10
-0.1581	6.1378E-10
-0.15805	5.7638E-10
-0.158	5.3898E-10
-0.15795	4.2223E-10
-0.1579	3.0553E-10
-0.15785	3.2369E-10
-0.1578	3.4185E-10
-0.15775	2.7786E-10
-0.1577	2.1392E-10
-0.15765	3.5459E-10
-0.1576	4.9525E-10
-0.15755	4.6388E-10
-0.1575	4.3255E-10
-0.15745	5.3836E-10
-0.1574	6.4417E-10
-0.15735	6.3196E-10
-0.1573	6.1977E-10
-0.15725	5.6905E-10
-0.1572	5.1833E-10
-0.15715	4.1404E-10
-0.1571	3.0977E-10
-0.15705	3.7606E-10
-0.157	4.4236E-10
-0.15695	5.4696E-10
-0.1569	6.5158E-10
-0.15685	6.9240E-10
-0.1568	7.3321E-10
-0.15675	7.8996E-10
-0.1567	8.4671E-10
-0.15665	7.1310E-10
-0.1566	5.7950E-10
-0.15655	3.2041E-10
-0.1565	6.1311E-11
-0.15645	-9.9512E-11
-0.1564	-2.6032E-10
-0.15635	1.2851E-10
-0.1563	5.1733E-10
-0.15625	7.8270E-10
-0.1562	1.0481E-09
-0.15615	1.2339E-09
-0.1561	1.4198E-09
-0.15605	1.0685E-09
-0.156	7.1729E-10
-0.15595	2.0867E-10
-0.1559	-2.9995E-10
-0.15585	-4.4290E-10
-0.1558	-5.8584E-10
-0.15575	2.3103E-10
-0.1557	1.0479E-09
-0.15565	1.0602E-09
-0.1556	1.0724E-09
-0.15555	1.1527E-09
-0.1555	1.2330E-09
-0.15545	1.1763E-09
-0.1554	1.1196E-09
-0.15535	8.3899E-10
-0.1553	5.5841E-10
-0.15525	1.3369E-10
-0.1552	-2.9105E-10
-0.15515	-3.9168E-10
-0.1551	-4.9232E-10
-0.15505	1.1327E-10
-0.155	7.1883E-10
-0.15495	9.9017E-10
-0.1549	1.2615E-09
-0.15485	1.1771E-09
-0.1548	1.0926E-09
-0.15475	1.1616E-09
-0.1547	1.2307E-09
-0.15465	1.0913E-09
-0.1546	9.5183E-10
-0.15455	6.2337E-10
-0.1545	2.9491E-10
-0.15445	3.9230E-10
-0.1544	4.8969E-10
-0.15435	6.7926E-10
-0.1543	8.6882E-10
-0.15425	8.1883E-10
-0.1542	7.6885E-10
-0.15415	7.1849E-10
-0.1541	6.6811E-10
-0.15405	5.3936E-10
-0.154	4.1061E-10
-0.15395	3.6203E-10
-0.1539	3.1339E-10
-0.15385	1.9896E-10
-0.1538	8.4516E-11
-0.15375	1.3641E-10
-0.1537	1.8822E-10
-0.15365	5.9535E-10
-0.1536	1.0025E-09
-0.15355	1.2366E-09
-0.1535	1.4707E-09
-0.15345	1.3389E-09
-0.1534	1.2070E-09
-0.15335	1.0293E-09
-0.1533	8.5134E-10
-0.15325	6.9999E-10
-0.1532	5.4864E-10
-0.15315	8.6030E-10
-0.1531	1.1718E-09
-0.15305	1.1738E-09
-0.153	1.1758E-09
-0.15295	1.0170E-09
-0.1529	8.5811E-10
-0.15285	5.1767E-10
-0.1528	1.7722E-10
-0.15275	1.4585E-11
-0.1527	-1.4817E-10
-0.15265	3.1835E-10
-0.1526	7.8486E-10
-0.15255	8.9809E-10
-0.1525	1.0112E-09
-0.15245	9.7433E-10
-0.1524	9.3743E-10
-0.15235	5.6776E-10
-0.1523	1.9803E-10
-0.15225	5.7758E-11
-0.1522	-8.2513E-11
-0.15215	3.2481E-10
-0.1521	7.3210E-10
-0.15205	7.2271E-10
-0.152	7.1331E-10
-0.15195	1.1484E-09
-0.1519	1.5834E-09
-0.15185	1.6435E-09
-0.1518	1.7035E-09
-0.15175	1.3849E-09
-0.1517	1.0662E-09
-0.15165	8.7556E-10
-0.1516	6.8489E-10
-0.15155	7.1093E-10
-0.1515	7.3698E-10
-0.15145	7.8624E-10
-0.1514	8.3544E-10
-0.15135	8.6370E-10
-0.1513	8.9196E-10
-0.15125	5.1247E-10
-0.1512	1.3289E-10
-0.15115	2.6293E-10
-0.1511	3.9297E-10
-0.15105	5.8680E-10
-0.151	7.8054E-10
-0.15095	9.6440E-10
-0.1509	1.1483E-09
-0.15085	8.0720E-10
-0.1508	4.6603E-10
-0.15075	1.8653E-10
-0.1507	-9.2975E-11
-0.15065	5.4188E-10
-0.1506	1.1767E-09
-0.15055	8.5084E-10
-0.1505	5.2501E-10
-0.15045	3.4307E-10
-0.1504	1.6107E-10
-0.15035	7.4181E-10
-0.1503	1.3225E-09
-0.15025	6.2831E-10
-0.1502	-6.5953E-11
-0.15015	1.4867E-10
-0.1501	3.6330E-10
-0.15005	5.3547E-10
-0.15	7.0762E-10
-0.14995	6.3561E-10
-0.1499	5.6360E-10
-0.14985	6.3812E-10
-0.1498	7.1262E-10
-0.14975	6.9395E-10
-0.1497	6.7529E-10
-0.14965	6.8301E-10
-0.1496	6.9072E-10
-0.14955	8.5459E-10
-0.1495	1.0185E-09
-0.14945	7.2937E-10
-0.1494	4.4029E-10
-0.14935	5.0075E-10
-0.1493	5.6121E-10
-0.14925	2.8508E-10
-0.1492	8.9462E-12
-0.14915	3.8660E-10
-0.1491	7.6426E-10
-0.14905	7.6370E-10
-0.149	7.6313E-10
-0.14895	4.7243E-10
-0.1489	1.8174E-10
-0.14885	3.8814E-11
-0.1488	-1.0411E-10
-0.14875	-8.4293E-11
-0.1487	-6.4450E-11
-0.14865	5.2110E-11
-0.1486	1.6867E-10
-0.14855	-6.8712E-12
-0.1485	-1.8239E-10
-0.14845	4.8091E-10
-0.1484	1.1442E-09
-0.14835	1.0821E-09
-0.1483	1.0199E-09
-0.14825	8.4508E-10
-0.1482	6.7025E-10
-0.14815	5.4853E-10
-0.1481	4.2680E-10
-0.14805	3.9913E-10
-0.148	3.7146E-10
-0.14795	5.2226E-10
-0.1479	6.7306E-10
-0.14785	8.3202E-10
-0.1478	9.9099E-10
-0.14775	7.9942E-10
-0.1477	6.0783E-10
-0.14765	2.0428E-10
-0.1476	-1.9928E-10
-0.14755	-1.2257E-10
-0.1475	-4.5873E-11
-0.14745	6.7162E-11
-0.1474	1.8020E-10
-0.14735	4.1011E-10
-0.1473	6.4001E-10
-0.14725	6.3806E-10
-0.1472	6.3612E-10
-0.14715	3.7853E-10
-0.1471	1.2093E-10
-0.14705	1.3801E-10
-0.147	1.5508E-10
-0.14695	6.0106E-10
-0.1469	1.0470E-09
-0.14685	1.0732E-09
-0.1468	1.0994E-09
-0.14675	6.2947E-10
-0.1467	1.5957E-10
-0.14665	2.8749E-10
-0.1466	4.1537E-10
-0.14655	5.6970E-10
-0.1465	7.2404E-10
-0.14645	6.2089E-10
-0.1464	5.1768E-10
-0.14635	3.7944E-10
-0.1463	2.4120E-10
-0.14625	1.3540E-10
-0.1462	2.9515E-11
-0.14615	2.9458E-11
-0.1461	2.9403E-11
-0.14605	-1.9237E-11
-0.146	-6.7983E-11
-0.14595	-8.7280E-12
-0.1459	5.0525E-11
-0.14585	3.2671E-10
-0.1458	6.0276E-10
-0.14575	6.6307E-10
-0.1457	7.2338E-10
-0.14565	4.5172E-10
-0.1456	1.7995E-10
-0.14555	4.9263E-10
-0.1455	8.0532E-10
-0.14545	6.3719E-10
-0.1454	4.6897E-10
-0.14535	3.1951E-10
-0.1453	1.7005E-10
-0.14525	1.4766E-10
-0.1452	1.2519E-10
-0.14515	1.8540E-10
-0.1451	2.4561E-10
-0.14505	3.0422E-10
-0.145	3.6279E-10
-0.14495	4.9692E-10
-0.1449	6.3105E-10
-0.14485	4.8113E-10
-0.1448	3.3118E-10
-0.14475	1.0130E-10
-0.1447	-1.2858E-10
-0.14465	1.3002E-10
-0.1446	3.8863E-10
-0.14455	3.7975E-10
-0.1445	3.7084E-10
-0.14445	1.8922E-10
-0.1444	7.5954E-12
-0.14435	4.6922E-10
-0.1443	9.3078E-10
-0.14425	6.3609E-10
-0.1442	3.4141E-10
-0.14415	-7.8135E-12
-0.1441	-3.5712E-10
-0.14405	-2.5944E-10
-0.144	-1.6176E-10
-0.14395	4.4162E-11
-0.1439	2.4998E-10
-0.14385	3.2523E-10
-0.1438	4.0048E-10
-0.14375	4.7842E-10
-0.1437	5.5625E-10
-0.14365	3.5691E-10
-0.1436	1.5758E-10
-0.14355	-1.7575E-10
-0.1435	-5.0921E-10
-0.14345	-4.5166E-10
-0.1434	-3.9410E-10
-0.14335	-4.3821E-10
-0.1433	-4.8242E-10
-0.14325	-5.4832E-10
-0.1432	-6.1423E-10
-0.14315	-2.6158E-10
-0.1431	9.0982E-11
-0.14305	4.5236E-10
-0.143	8.1374E-10
-0.14295	8.4900E-10
-0.1429	8.8418E-10
-0.14285	6.5510E-10
-0.1428	4.2602E-10
-0.14275	4.1047E-10
-0.1427	3.9487E-10
-0.14265	1.8384E-10
-0.1426	-2.7179E-11
-0.14255	-3.3771E-10
-0.1425	-6.4827E-10
-0.14245	-6.6314E-10
-0.1424	-6.7800E-10
-0.14235	-3.2363E-10
-0.1423	3.0738E-11
-0.14225	1.8491E-10
-0.1422	3.3908E-10
-0.14215	2.1479E-10
-0.1421	9.0496E-11
-0.14205	-2.4577E-10
-0.142	-5.8206E-10
-0.14195	-6.2022E-10
-0.1419	-6.5839E-10
-0.14185	-2.8059E-10
-0.1418	9.7213E-11
-0.14175	-2.1332E-10
-0.1417	-5.2384E-10
-0.14165	-2.0558E-10
-0.1416	1.1267E-10
-0.14155	2.1783E-10
-0.1415	3.2299E-10
-0.14145	2.2430E-10
-0.1414	1.2562E-10
-0.14135	3.6750E-11
-0.1413	-5.2123E-11
-0.14125	-3.9226E-10
-0.1412	-7.3236E-10
-0.14115	-8.8302E-10
-0.1411	-1.0337E-09
-0.14105	-1.0954E-09
-0.141	-1.1570E-09
-0.14095	-4.6964E-10
-0.1409	2.1769E-10
-0.14085	7.8227E-11
-0.1408	-6.1162E-11
-0.14075	-4.8252E-10
-0.1407	-9.0387E-10
-0.14065	-9.1526E-10
-0.1406	-9.2658E-10
-0.14055	-3.4250E-10
-0.1405	2.4158E-10
-0.14045	2.1384E-10
-0.1404	1.8616E-10
-0.14035	1.0656E-10
-0.1403	2.6959E-11
-0.14025	-2.1613E-10
-0.1402	-4.5916E-10
-0.14015	-5.0921E-10
-0.1401	-5.5926E-10
-0.14005	-5.8518E-10
-0.14	-6.1107E-10
-0.13995	-4.0414E-10
-0.1399	-1.9721E-10
-0.13985	-1.8787E-10
-0.1398	-1.7853E-10
-0.13975	-8.1928E-10
-0.1397	-1.4600E-09
-0.13965	-1.3881E-09
-0.1396	-1.3162E-09
-0.13955	-1.1481E-09
-0.1395	-9.7995E-10
-0.13945	-1.0841E-09
-0.1394	-1.1883E-09
-0.13935	-1.0101E-09
-0.1393	-8.3181E-10
-0.13925	-7.9900E-10
-0.1392	-7.6618E-10
-0.13915	-4.5224E-10
-0.1391	-1.3813E-10
-0.13905	-2.6712E-10
-0.139	-3.9612E-10
-0.13895	-4.5981E-10
-0.1389	-5.2329E-10
-0.13885	-3.7786E-10
-0.1388	-2.3243E-10
-0.13875	-3.8698E-11
-0.1387	1.5529E-10
-0.13865	-6.0996E-11
-0.1386	-2.7728E-10
-0.13855	-6.2736E-10
-0.1385	-9.7717E-10
-0.13845	-1.2017E-09
-0.1384	-1.4263E-09
-0.13835	-1.2408E-09
-0.1383	-1.0551E-09
-0.13825	-9.6774E-10
-0.1382	-8.8039E-10
-0.13815	-6.6144E-10
-0.1381	-4.4229E-10
-0.13805	-5.5334E-10
-0.138	-6.6439E-10
-0.13795	-7.1233E-10
-0.1379	-7.6014E-10
-0.13785	-6.5733E-10
-0.1378	-5.5453E-10
-0.13775	-7.2673E-10
-0.1377	-8.9884E-10
-0.13765	-1.0378E-09
-0.1376	-1.1767E-09
-0.13755	-8.1673E-10
-0.1375	-4.5672E-10
-0.13745	-4.7893E-10
-0.1374	-5.0111E-10
-0.13735	-5.9049E-10
-0.1373	-6.7987E-10
-0.13725	-8.3988E-10
-0.1372	-9.9979E-10
-0.13715	-1.0430E-09
-0.1371	-1.0863E-09
-0.13705	-1.0924E-09
-0.137	-1.0983E-09
-0.13695	-9.8343E-10
-0.1369	-8.6861E-10
-0.13685	-8.9424E-10
-0.1368	-9.1965E-10
-0.13675	-9.6176E-10
-0.1367	-1.0039E-09
-0.13665	-9.7619E-10
-0.1366	-9.4823E-10
-0.13655	-8.8569E-10
-0.1365	-8.2315E-10
-0.13645	-7.2460E-10
-0.1364	-6.2572E-10
-0.13635	-5.3666E-10
-0.1363	-4.4759E-10
-0.13625	-5.6881E-10
-0.1362	-6.8968E-10
-0.13615	-7.7761E-10
-0.1361	-8.6553E-10
-0.13605	-6.4261E-10
-0.136	-4.1941E-10
-0.13595	-5.3923E-10
-0.1359	-6.5906E-10
-0.13585	-9.1616E-10
-0.1358	-1.1730E-09
-0.13575	-1.3015E-09
-0.1357	-1.4299E-09
-0.13565	-1.3711E-09
-0.1356	-1.3122E-09
-0.13555	-1.2516E-09
-0.1355	-1.1909E-09
-0.13545	-7.3211E-10
-0.1354	-2.7322E-10
-0.13535	-5.0546E-12
-0.1353	2.6311E-10
-0.13525	-9.6097E-11
-0.1352	-4.5526E-10
-0.13515	-6.1740E-10
-0.1351	-7.7954E-10
-0.13505	-9.6220E-10
-0.135	-1.1449E-09
-0.13495	-6.4574E-10
-0.1349	-1.4659E-10
-0.13485	-9.6713E-11
-0.1348	-4.6832E-11
-0.13475	-4.1764E-10
-0.1347	-7.8839E-10
-0.13465	-9.7977E-10
-0.1346	-1.1712E-09
-0.13455	-1.2630E-09
-0.1345	-1.3547E-09
-0.13445	-9.0850E-10
-0.1344	-4.6233E-10
-0.13435	-3.6507E-10
-0.1343	-2.6773E-10
-0.13425	-2.1563E-10
-0.1342	-1.6353E-10
-0.13415	-1.6514E-10
-0.1341	-1.6667E-10
-0.13405	-3.0844E-10
-0.134	-4.5021E-10
-0.13395	-6.3707E-10
-0.1339	-8.2386E-10
-0.13385	-8.9364E-10
-0.1338	-9.6341E-10
-0.13375	-6.5479E-10
-0.1337	-3.4612E-10
-0.13365	2.9893E-11
-0.1336	4.0590E-10
-0.13355	-3.6508E-12
-0.1335	-4.1318E-10
-0.13345	-5.2380E-10
-0.1334	-6.3442E-10
-0.13335	-7.3024E-10
-0.1333	-8.2606E-10
-0.13325	-9.3437E-10
-0.1332	-1.0427E-09
-0.13315	-9.1106E-10
-0.1331	-7.7943E-10
-0.13305	-6.0781E-10
-0.133	-4.3618E-10
-0.13295	-3.3183E-10
-0.1329	-2.2748E-10
-0.13285	-1.9835E-10
-0.1328	-1.6921E-10
-0.13275	-2.3879E-10
-0.1327	-3.0838E-10
-0.13265	-2.4694E-10
-0.1326	-1.8550E-10
-0.13255	-2.1613E-10
-0.1325	-2.4676E-10
-0.13245	-6.8024E-11
-0.1324	1.1068E-10
-0.13235	9.3589E-11
-0.1323	7.6500E-11
-0.13225	-6.7617E-11
-0.1322	-2.1179E-10
-0.13215	-2.5284E-10
-0.1321	-2.9390E-10
-0.13205	-3.8302E-10
-0.132	-4.7222E-10
-0.13195	-5.6589E-10
-0.1319	-6.5957E-10
-0.13185	-6.8048E-10
-0.1318	-7.0151E-10
-0.13175	-5.4023E-10
-0.1317	-3.7894E-10
-0.13165	-1.2418E-10
-0.1316	1.3042E-10
-0.13155	5.1088E-11
-0.1315	-2.8241E-11
-0.13145	-7.3473E-11
-0.1314	-1.1892E-10
-0.13135	-2.5629E-10
-0.1313	-3.9367E-10
-0.13125	-3.1286E-10
-0.1312	-2.3224E-10
-0.13115	-2.5981E-10
-0.1311	-2.8738E-10
-0.13105	-2.1769E-10
-0.131	-1.4818E-10
-0.13095	-1.4685E-10
-0.1309	-1.4553E-10
-0.13085	5.6576E-11
-0.1308	2.5854E-10
-0.13075	3.5729E-10
-0.1307	4.5604E-10
-0.13065	-1.0834E-10
-0.1306	-6.7282E-10
-0.13055	-3.6868E-10
-0.1305	-6.4535E-11
-0.13045	2.4537E-12
-0.1304	6.9384E-11
-0.13035	1.3981E-10
-0.1303	2.1024E-10
-0.13025	2.2354E-10
-0.1302	2.3682E-10
-0.13015	6.4987E-11
-0.1301	-1.0688E-10
-0.13005	-1.3324E-10
-0.13	-1.5960E-10
-0.12995	1.3051E-10
-0.1299	4.2055E-10
-0.12985	8.4975E-11
-0.1298	-2.5059E-10
-0.12975	-2.7537E-10
-0.1297	-3.0027E-10
-0.12965	-1.1851E-10
-0.1296	6.3261E-11
-0.12955	2.4655E-10
-0.1295	4.2968E-10
-0.12945	2.4766E-10
-0.1294	6.5641E-11
-0.12935	-1.7882E-10
-0.1293	-4.2345E-10
-0.12925	-1.7001E-10
-0.1292	8.3428E-11
-0.12915	5.7452E-11
-0.1291	3.1293E-11
-0.12905	-1.1989E-10
-0.129	-2.7107E-10
-0.12895	-2.7169E-10
-0.1289	-2.7248E-10
-0.12885	-1.3013E-10
-0.1288	1.2225E-11
-0.12875	2.5385E-13
-0.1287	-1.1828E-11
-0.12865	-2.2641E-11
-0.1286	-3.3456E-11
-0.12855	-1.9589E-10
-0.1285	-3.5839E-10
-0.12845	-3.1313E-10
-0.1284	-2.6786E-10
-0.12835	-2.6643E-10
-0.1283	-2.6505E-10
-0.12825	-1.5529E-10
-0.1282	-4.5530E-11
-0.12815	-2.8363E-10
-0.1281	-5.2174E-10
-0.12805	-4.0739E-10
-0.128	-2.9303E-10
-0.12795	-1.8098E-10
-0.1279	-6.8925E-11
-0.12785	-9.5059E-11
-0.1278	-1.2119E-10
-0.12775	-3.1294E-10
-0.1277	-5.0468E-10
-0.12765	-4.8914E-10
-0.1276	-4.7360E-10
-0.12755	-2.4884E-10
-0.1275	-2.4092E-11
-0.12745	4.0603E-10
-0.1274	8.3613E-10
-0.12735	4.9829E-10
-0.1273	1.6045E-10
-0.12725	-1.4828E-11
-0.1272	-1.9011E-10
-0.12715	-2.6967E-10
-0.1271	-3.4923E-10
-0.12705	-3.7615E-10
-0.127	-4.0304E-10
-0.12695	-3.0935E-10
-0.1269	-2.1565E-10
-0.12685	-2.2201E-10
-0.1268	-2.2834E-10
-0.12675	-4.1359E-10
-0.1267	-5.9883E-10
-0.12665	-6.0641E-10
-0.1266	-6.1394E-10
-0.12655	-6.1444E-10
-0.1265	-6.1495E-10
-0.12645	-6.7848E-10
-0.1264	-7.4197E-10
-0.12635	-6.6874E-10
-0.1263	-5.9551E-10
-0.12625	-5.0659E-10
-0.1262	-4.1766E-10
-0.12615	-2.2962E-10
-0.1261	-4.1595E-11
-0.12605	1.7902E-10
-0.126	3.9963E-10
-0.12595	2.5719E-10
-0.1259	1.1474E-10
-0.12585	1.7711E-10
-0.1258	2.3947E-10
-0.12575	1.7369E-10
-0.1257	1.0790E-10
-0.12565	1.7222E-10
-0.1256	2.3654E-10
-0.12555	7.0187E-11
-0.1255	-9.6161E-11
-0.12545	-3.3689E-10
-0.1254	-5.7763E-10
-0.12535	-5.2834E-10
-0.1253	-4.7907E-10
-0.12525	-5.4712E-10
-0.1252	-6.1518E-10
-0.12515	-2.3897E-10
-0.1251	1.3723E-10
-0.12505	1.8312E-10
-0.125	2.2902E-10
-0.12495	2.3663E-10
-0.1249	2.4421E-10
-0.12485	9.4619E-11
-0.1248	-5.4976E-11
-0.12475	-1.4902E-10
-0.1247	-2.4309E-10
-0.12465	-1.2125E-10
-0.1246	5.8090E-13
-0.12455	-1.7181E-10
-0.1245	-3.4423E-10
-0.12445	-3.8326E-10
-0.1244	-4.2228E-10
-0.12435	-4.3315E-10
-0.1243	-4.4404E-10
-0.12425	-4.4050E-10
-0.1242	-4.3697E-10
-0.12415	-6.8248E-10
-0.1241	-9.2802E-10
-0.12405	-7.4788E-10
-0.124	-5.6774E-10
-0.12395	-5.6416E-10
-0.1239	-5.6060E-10
-0.12385	-4.6882E-10
-0.1238	-3.7704E-10
-0.12375	-4.4643E-10
-0.1237	-5.1587E-10
-0.12365	-5.0538E-10
-0.1236	-4.9490E-10
-0.12355	-1.9916E-10
-0.1235	9.6526E-11
-0.12345	5.7555E-11
-0.1234	1.8583E-11
-0.12335	-1.5911E-10
-0.1233	-3.3685E-10
-0.12325	-2.4572E-10
-0.1232	-1.5459E-10
-0.12315	-2.6324E-10
-0.1231	-3.7191E-10
-0.12305	-3.8315E-10
-0.123	-3.9440E-10
-0.12295	-4.2334E-10
-0.1229	-4.5228E-10
-0.12285	-3.2756E-10
-0.1228	-2.0288E-10
-0.12275	-1.0730E-10
-0.1227	-1.1716E-11
-0.12265	-1.2398E-10
-0.1226	-2.3634E-10
-0.12255	-1.9439E-10
-0.1225	-1.5243E-10
-0.12245	-1.5293E-10
-0.1224	-1.5359E-10
-0.12235	1.8346E-10
-0.1223	5.2051E-10
-0.12225	4.6471E-10
-0.1222	4.0870E-10
-0.12215	-8.1343E-11
-0.1221	-5.7138E-10
-0.12205	-7.1417E-10
-0.122	-8.5722E-10
-0.12195	-6.8270E-10
-0.1219	-5.0817E-10
-0.12185	-3.8921E-10
-0.1218	-2.7059E-10
-0.12175	-1.4959E-10
-0.1217	-2.8598E-11
-0.12165	-8.0948E-11
-0.1216	-1.3361E-10
-0.12155	-4.8783E-10
-0.1215	-8.4204E-10
-0.12145	-8.4183E-10
-0.1214	-8.4189E-10
-0.12135	-8.7454E-10
-0.1213	-9.0719E-10
-0.12125	-7.6631E-10
-0.1212	-6.2565E-10
-0.12115	-6.1767E-11
-0.1211	5.0212E-10
-0.12105	4.0054E-10
-0.121	2.9879E-10
-0.12095	2.5136E-11
-0.1209	-2.4852E-10
-0.12085	-3.6296E-10
-0.1208	-4.7750E-10
-0.12075	-4.0692E-10
-0.1207	-3.3633E-10
-0.12065	-2.1803E-10
-0.1206	-9.9761E-11
-0.12055	-2.2629E-10
-0.1205	-3.5285E-10
-0.12045	-2.4107E-10
-0.1204	-1.2930E-10
-0.12035	6.5488E-11
-0.1203	2.6017E-10
-0.12025	-8.0626E-11
-0.1202	-4.2142E-10
-0.12015	-7.3406E-10
-0.1201	-1.0469E-09
-0.12005	-9.7297E-10
-0.12	-8.9908E-10
-0.11995	-9.1614E-10
-0.1199	-9.3340E-10
-0.11985	-9.2244E-10
-0.1198	-9.1149E-10
-0.11975	-7.3707E-10
-0.1197	-5.6290E-10
-0.11965	-4.7957E-10
-0.1196	-3.9624E-10
-0.11955	-1.5773E-10
-0.1195	8.0503E-11
-0.11945	-2.3478E-10
-0.1194	-5.5007E-10
-0.11935	-6.1063E-10
-0.1193	-6.7148E-10
-0.11925	-7.2830E-10
-0.1192	-7.8513E-10
-0.11915	-7.3382E-10
-0.1191	-6.8272E-10
-0.11905	-7.9083E-10
-0.119	-8.9894E-10
-0.11895	-8.2047E-10
-0.1189	-7.4214E-10
-0.11885	-6.8035E-10
-0.1188	-6.1856E-10
-0.11875	-8.4326E-10
-0.1187	-1.0680E-09
-0.11865	-1.1482E-09
-0.1186	-1.2283E-09
-0.11855	-1.2595E-09
-0.1185	-1.2908E-09
-0.11845	-1.1388E-09
-0.1184	-9.8677E-10
-0.11835	-1.0145E-09
-0.1183	-1.0422E-09
-0.11825	-1.1131E-09
-0.1182	-1.1839E-09
-0.11815	-1.1674E-09
-0.1181	-1.1510E-09
-0.11805	-1.0441E-09
-0.118	-9.3715E-10
-0.11795	-1.1036E-09
-0.1179	-1.2700E-09
-0.11785	-1.2174E-09
-0.1178	-1.1647E-09
-0.11775	-1.1353E-09
-0.1177	-1.1058E-09
-0.11765	-1.4678E-09
-0.1176	-1.8297E-09
-0.11755	-1.8778E-09
-0.1175	-1.9258E-09
-0.11745	-1.7320E-09
-0.1174	-1.5381E-09
-0.11735	-1.3000E-09
-0.1173	-1.0620E-09
-0.11725	-1.2630E-09
-0.1172	-1.4640E-09
-0.11715	-1.4481E-09
-0.1171	-1.4323E-09
-0.11705	-1.4085E-09
-0.117	-1.3845E-09
-0.11695	-1.3654E-09
-0.1169	-1.3463E-09
-0.11685	-1.4575E-09
-0.1168	-1.5686E-09
-0.11675	-1.4881E-09
-0.1167	-1.4076E-09
-0.11665	-1.4548E-09
-0.1166	-1.5019E-09
-0.11655	-1.4516E-09
-0.1165	-1.4012E-09
-0.11645	-1.5382E-09
-0.1164	-1.6750E-09
-0.11635	-1.7807E-09
-0.1163	-1.8864E-09
-0.11625	-1.9785E-09
-0.1162	-2.0705E-09
-0.11615	-2.0857E-09
-0.1161	-2.1009E-09
-0.11605	-2.1557E-09
-0.116	-2.2105E-09
-0.11595	-2.0298E-09
-0.1159	-1.8491E-09
-0.11585	-1.3296E-09
-0.1158	-8.1004E-10
-0.11575	-9.0506E-10
-0.1157	-1.0001E-09
-0.11565	-1.3205E-09
-0.1156	-1.6409E-09
-0.11555	-1.7164E-09
-0.1155	-1.7918E-09
-0.11545	-1.5886E-09
-0.1154	-1.3854E-09
-0.11535	-1.4440E-09
-0.1153	-1.5024E-09
-0.11525	-1.6523E-09
-0.1152	-1.8022E-09
-0.11515	-2.0129E-09
-0.1151	-2.2234E-09
-0.11505	-2.4649E-09
-0.115	-2.7064E-09
-0.11495	-2.5100E-09
-0.1149	-2.3134E-09
-0.11485	-2.3075E-09
-0.1148	-2.3015E-09
-0.11475	-2.2426E-09
-0.1147	-2.1833E-09
-0.11465	-2.1637E-09
-0.1146	-2.1441E-09
-0.11455	-2.0274E-09
-0.1145	-1.9104E-09
-0.11445	-1.8491E-09
-0.1144	-1.7878E-09
-0.11435	-1.8373E-09
-0.1143	-1.8867E-09
-0.11425	-1.8196E-09
-0.1142	-1.7525E-09
-0.11415	-1.7185E-09
-0.1141	-1.6843E-09
-0.11405	-1.8014E-09
-0.114	-1.9186E-09
-0.11395	-1.8928E-09
-0.1139	-1.8668E-09
-0.11385	-1.9829E-09
-0.1138	-2.0990E-09
-0.11375	-2.1419E-09
-0.1137	-2.1846E-09
-0.11365	-2.1841E-09
-0.1136	-2.1837E-09
-0.11355	-2.0427E-09
-0.1135	-1.9016E-09
-0.11345	-2.0479E-09
-0.1134	-2.1943E-09
-0.11335	-2.0795E-09
-0.1133	-1.9647E-09
-0.11325	-1.9151E-09
-0.1132	-1.8654E-09
-0.11315	-1.8731E-09
-0.1131	-1.8807E-09
-0.11305	-1.8135E-09
-0.113	-1.7462E-09
-0.11295	-1.8803E-09
-0.1129	-2.0144E-09
-0.11285	-2.0248E-09
-0.1128	-2.0352E-09
-0.11275	-2.0120E-09
-0.1127	-1.9888E-09
-0.11265	-2.0374E-09
-0.1126	-2.0859E-09
-0.11255	-2.2018E-09
-0.1125	-2.3177E-09
-0.11245	-2.4348E-09
-0.1124	-2.5517E-09
-0.11235	-2.5086E-09
-0.1123	-2.4655E-09
-0.11225	-2.3587E-09
-0.1122	-2.2517E-09
-0.11215	-2.1821E-09
-0.1121	-2.1125E-09
-0.11205	-2.1080E-09
-0.112	-2.1033E-09
-0.11195	-2.1242E-09
-0.1119	-2.1452E-09
-0.11185	-2.1905E-09
-0.1118	-2.2356E-09
-0.11175	-2.2080E-09
